round,steps,score,reward,epsilon
10941,26,0,-36.6,0.3348
10942,8,0,-46.8,0.3348
10943,18,0,-38.8,0.3348
10944,13,0,-39.3,0.3347
10945,307,3,4.8,0.3347
10946,142,2,69.8,0.3347
10947,23,0,-25.8,0.3346
10948,57,0,5.8,0.3346
10949,44,0,-1.4,0.3346
10950,28,1,-14.8,0.3345
10951,6,0,-44.6,0.3345
10952,15,0,-40.0,0.3345
10953,35,0,-15.5,0.3344
10954,7,0,-42.7,0.3344
10955,16,0,-39.6,0.3344
10956,12,0,-34.2,0.3343
10957,23,0,-46.8,0.3343
10958,5,0,-44.5,0.3343
10959,52,1,32.8,0.3342
10960,13,0,-42.3,0.3342
10961,13,0,-36.8,0.3342
10962,12,0,-25.7,0.3341
10963,9,0,-46.4,0.3341
10964,22,0,-30.7,0.3341
10965,28,0,-21.8,0.334
10966,27,1,10.8,0.334
10967,13,0,-35.8,0.334
10968,29,1,-8.9,0.3339
10969,78,0,27.7,0.3339
10970,14,0,-37.4,0.3339
10971,76,0,48.9,0.3338
10972,8,0,-45.3,0.3338
10973,89,3,108.6,0.3338
10974,7,0,-42.7,0.3337
10975,33,1,-11.3,0.3337
10976,6,0,-49.1,0.3337
10977,105,3,128.0,0.3336
10978,26,0,-23.1,0.3336
10979,13,0,-37.8,0.3336
10980,13,0,-34.8,0.3335
10981,153,1,91.2,0.3335
10982,59,1,-2.4,0.3335
10983,21,0,-45.1,0.3334
10984,38,1,-20.3,0.3334
10985,45,0,1.5,0.3334
10986,14,0,-36.4,0.3333
10987,76,2,54.9,0.3333
10988,59,1,20.1,0.3333
10989,13,0,-33.8,0.3332
10990,20,0,-34.5,0.3332
10991,22,0,-41.2,0.3332
10992,23,0,-21.8,0.3331
10993,24,0,-32.4,0.3331
10994,27,0,-33.2,0.3331
10995,7,0,-45.7,0.333
10996,20,1,-8.5,0.333
10997,48,1,7.2,0.333
10998,20,0,-7.0,0.3329
10999,13,0,-31.3,0.3329
11000,36,0,7.9,0.3329
11001,35,1,5.5,0.3328
11002,186,5,117.9,0.3328
11003,14,0,-38.4,0.3328
11004,8,0,-43.3,0.3327
11005,14,0,-39.9,0.3327
11006,52,2,45.3,0.3327
11007,14,0,-44.9,0.3326
11008,20,0,-14.5,0.3326
11009,21,0,-13.6,0.3326
11010,24,0,-29.9,0.3325
11011,15,0,-38.5,0.3325
11012,141,3,44.4,0.3325
11013,14,0,-31.9,0.3324
11014,57,1,95.8,0.3324
11015,22,0,-28.7,0.3324
11016,20,0,-24.0,0.3323
11017,12,0,-35.7,0.3323
11018,13,0,-40.3,0.3323
11019,5,0,-41.5,0.3322
11020,13,0,-46.8,0.3322
11021,20,0,-26.5,0.3322
11022,22,1,-10.7,0.3321
11023,22,0,-19.2,0.3321
11024,81,1,60.9,0.3321
11025,20,1,-13.5,0.332
11026,13,0,-36.8,0.332
11027,48,0,0.7,0.332
11028,18,0,-38.8,0.3319
11029,28,0,-9.3,0.3319
11030,13,0,-35.8,0.3319
11031,5,0,-60.5,0.3318
11032,20,0,-33.5,0.3318
11033,22,0,-20.7,0.3318
11034,17,0,-36.7,0.3317
11035,69,2,83.6,0.3317
11036,36,0,-18.6,0.3317
11037,89,0,-10.4,0.3316
11038,6,0,-41.6,0.3316
11039,13,0,-31.8,0.3316
11040,6,0,-41.6,0.3315
11041,41,1,12.4,0.3315
11042,135,8,58.0,0.3315
11043,15,0,-46.5,0.3314
11044,85,2,82.5,0.3314
11045,14,0,-36.9,0.3314
11046,188,3,80.7,0.3313
11047,76,1,11.4,0.3313
11048,14,0,-31.9,0.3313
11049,13,0,-37.8,0.3312
11050,20,0,-34.0,0.3312
11051,35,0,-19.5,0.3312
11052,33,0,-10.8,0.3311
11053,5,0,-42.5,0.3311
11054,34,0,-54.4,0.3311
11055,20,0,-41.5,0.331
11056,21,0,-19.6,0.331
11057,51,1,18.4,0.331
11058,101,3,56.4,0.3309
11059,20,0,-44.0,0.3309
11060,23,1,-16.8,0.3309
11061,32,0,-60.7,0.3308
11062,14,0,-39.4,0.3308
11063,19,1,-24.9,0.3308
11064,5,0,-46.5,0.3307
11065,64,1,38.6,0.3307
11066,53,1,15.2,0.3307
11067,67,0,-12.2,0.3306
11068,32,0,-33.2,0.3306
11069,17,0,-49.7,0.3306
11070,14,0,-38.9,0.3305
11071,13,1,-16.3,0.3305
11072,46,2,36.4,0.3305
11073,16,0,-38.1,0.3304
11074,121,6,143.9,0.3304
11075,163,2,40.7,0.3304
11076,24,0,-26.4,0.3303
11077,20,0,-27.5,0.3303
11078,44,1,-11.9,0.3303
11079,41,1,7.9,0.3302
11080,76,0,44.4,0.3302
11081,20,0,-15.5,0.3302
11082,13,0,-37.8,0.3301
11083,6,0,-39.6,0.3301
11084,23,0,-41.8,0.3301
11085,6,0,-46.1,0.33
11086,13,0,-38.8,0.33
11087,39,1,-10.9,0.33
11088,21,0,-24.6,0.3299
11089,25,0,-18.0,0.3299
11090,154,6,57.1,0.3299
11091,8,0,-45.3,0.3298
11092,59,1,-3.9,0.3298
11093,51,2,19.9,0.3298
11094,30,0,-8.5,0.3297
11095,37,0,3.3,0.3297
11096,13,0,-40.3,0.3297
11097,22,0,-28.2,0.3296
11098,12,0,-30.2,0.3296
11099,5,0,-38.5,0.3296
11100,6,0,-44.1,0.3295
11101,15,0,-40.5,0.3295
11102,20,0,-20.0,0.3295
11103,20,0,-30.5,0.3294
11104,15,0,-47.0,0.3294
11105,13,0,-36.3,0.3294
11106,43,1,12.2,0.3293
11107,15,0,-48.0,0.3293
11108,21,0,-18.6,0.3293
11109,21,0,-30.1,0.3292
11110,6,0,-44.6,0.3292
11111,6,0,-44.6,0.3292
11112,157,4,102.8,0.3291
11113,34,2,-3.9,0.3291
11114,60,0,-13.5,0.3291
11115,18,0,-39.8,0.329
11116,35,0,-32.5,0.329
11117,9,0,-41.4,0.329
11118,5,0,-39.5,0.3289
11119,52,2,34.3,0.3289
11120,7,0,-34.2,0.3289
11121,10,0,-46.0,0.3288
11122,25,0,-32.5,0.3288
11123,73,3,59.2,0.3288
11124,20,0,-21.5,0.3288
11125,28,0,-19.8,0.3287
11126,60,1,-5.5,0.3287
11127,38,0,-19.8,0.3287
11128,12,0,-48.2,0.3286
11129,120,1,41.5,0.3286
11130,35,0,3.5,0.3286
11131,20,0,-45.5,0.3285
11132,109,4,101.1,0.3285
11133,22,0,-30.7,0.3285
11134,36,0,-7.1,0.3284
11135,192,5,114.8,0.3284
11136,14,0,-39.4,0.3284
11137,400,3,38.9,0.3283
11138,13,0,-32.8,0.3283
11139,5,0,-47.5,0.3283
11140,52,1,13.3,0.3282
11141,82,2,24.8,0.3282
11142,13,0,-33.8,0.3282
11143,16,0,-44.1,0.3281
11144,5,0,-42.5,0.3281
11145,22,1,-8.2,0.3281
11146,17,1,-24.2,0.328
11147,7,0,-42.7,0.328
11148,79,3,82.6,0.328
11149,38,1,7.2,0.3279
11150,36,1,-2.1,0.3279
11151,6,0,-44.6,0.3279
11152,88,2,67.7,0.3278
11153,52,1,34.3,0.3278
11154,20,0,-15.0,0.3278
11155,21,0,-20.6,0.3277
11156,14,0,-38.9,0.3277
11157,20,0,-26.5,0.3277
11158,20,0,-33.5,0.3276
11159,52,0,20.8,0.3276
11160,21,0,-32.1,0.3276
11161,64,0,-15.4,0.3275
11162,36,1,5.4,0.3275
11163,35,0,-18.0,0.3275
11164,38,0,-13.3,0.3274
11165,28,0,-17.8,0.3274
11166,29,0,-49.9,0.3274
11167,37,1,-7.2,0.3273
11168,49,1,20.1,0.3273
11169,33,1,-0.8,0.3273
11170,23,0,-33.8,0.3272
11171,13,0,-43.3,0.3272
11172,13,0,-34.8,0.3272
11173,35,0,9.5,0.3271
11174,22,0,-29.2,0.3271
11175,57,0,-7.2,0.3271
11176,43,0,-10.3,0.327
11177,13,0,-31.8,0.327
11178,6,0,-41.1,0.327
11179,60,1,30.5,0.3269
11180,20,0,-19.0,0.3269
11181,51,0,-3.6,0.3269
11182,14,1,-18.9,0.3268
11183,37,0,-25.7,0.3268
11184,68,0,44.7,0.3268
11185,72,1,-17.7,0.3268
11186,21,0,-45.6,0.3267
11187,44,0,-19.9,0.3267
11188,37,0,-6.7,0.3267
11189,84,3,103.1,0.3266
11190,5,0,-48.5,0.3266
11191,80,2,67.5,0.3266
11192,17,0,-39.2,0.3265
11193,49,0,-4.4,0.3265
11194,10,0,-44.0,0.3265
11195,99,5,120.1,0.3264
11196,84,3,47.1,0.3264
11197,89,1,72.1,0.3264
11198,70,1,19.0,0.3263
11199,23,1,-14.3,0.3263
11200,20,0,-26.5,0.3263
11201,13,0,-31.3,0.3262
11202,135,1,51.5,0.3262
11203,17,0,-29.7,0.3262
11204,13,0,-36.8,0.3261
11205,5,0,-45.5,0.3261
11206,14,1,-25.9,0.3261
11207,40,0,11.0,0.326
11208,43,0,-17.8,0.326
11209,55,2,83.0,0.326
11210,31,0,-26.1,0.3259
11211,67,2,48.8,0.3259
11212,28,0,-20.3,0.3259
11213,14,0,-38.9,0.3258
11214,31,0,-18.6,0.3258
11215,48,0,-0.8,0.3258
11216,50,2,44.0,0.3257
11217,73,2,50.7,0.3257
11218,83,2,70.7,0.3257
11219,82,0,0.3,0.3256
11220,49,0,-25.4,0.3256
11221,81,1,25.9,0.3256
11222,70,0,-4.0,0.3255
11223,146,0,-35.6,0.3255
11224,36,1,13.4,0.3255
11225,13,0,-36.3,0.3254
11226,21,0,-34.1,0.3254
11227,26,0,-34.6,0.3254
11228,37,1,8.8,0.3253
11229,13,0,-38.8,0.3253
11230,154,2,37.6,0.3253
11231,19,1,-2.9,0.3253
11232,56,1,25.9,0.3252
11233,13,0,-34.8,0.3252
11234,74,1,42.6,0.3252
11235,6,0,-41.6,0.3251
11236,29,1,-15.4,0.3251
11237,13,0,-25.8,0.3251
11238,48,1,22.7,0.325
11239,13,0,-34.3,0.325
11240,6,0,-44.1,0.325
11241,41,7,22.9,0.3249
11242,39,0,-35.9,0.3249
11243,62,0,10.3,0.3249
11244,49,1,34.1,0.3248
11245,20,0,-35.0,0.3248
11246,23,1,-5.3,0.3248
11247,60,0,30.0,0.3247
11248,20,0,-24.5,0.3247
11249,53,0,-5.8,0.3247
11250,13,0,-34.3,0.3246
11251,20,0,-32.0,0.3246
11252,65,1,34.0,0.3246
11253,22,0,-17.7,0.3245
11254,44,1,8.1,0.3245
11255,71,2,75.9,0.3245
11256,5,0,-45.5,0.3244
11257,42,0,21.8,0.3244
11258,13,0,-35.8,0.3244
11259,15,0,-57.5,0.3243
11260,6,0,-44.6,0.3243
11261,5,0,-47.0,0.3243
11262,15,0,-41.0,0.3242
11263,6,0,-44.6,0.3242
11264,6,0,-44.1,0.3242
11265,6,0,-43.1,0.3241
11266,21,0,-36.6,0.3241
11267,15,0,-47.5,0.3241
11268,22,0,-29.7,0.3241
11269,21,0,-37.1,0.324
11270,5,0,-46.5,0.324
11271,13,0,-51.3,0.324
11272,24,0,-24.4,0.3239
11273,14,0,-29.9,0.3239
11274,25,0,-30.5,0.3239
11275,65,1,53.5,0.3238
11276,13,0,-36.3,0.3238
11277,22,1,-18.7,0.3238
11278,78,1,85.7,0.3237
11279,28,0,-29.3,0.3237
11280,31,0,-31.1,0.3237
11281,69,0,-28.9,0.3236
11282,58,2,64.7,0.3236
11283,119,3,74.6,0.3236
11284,68,0,13.7,0.3235
11285,22,0,-18.2,0.3235
11286,66,1,28.4,0.3235
11287,28,0,-34.8,0.3234
11288,34,1,27.6,0.3234
11289,14,0,-34.4,0.3234
11290,13,0,-32.8,0.3233
11291,86,3,80.9,0.3233
11292,27,0,-20.7,0.3233
11293,132,1,67.3,0.3232
11294,6,0,-41.6,0.3232
11295,24,0,-25.9,0.3232
11296,14,0,-33.9,0.3231
11297,113,3,67.2,0.3231
11298,69,1,-5.4,0.3231
11299,37,0,-15.7,0.323
11300,91,1,38.9,0.323
11301,17,0,-50.2,0.323
11302,52,1,8.8,0.323
11303,7,0,-45.7,0.3229
11304,82,2,84.3,0.3229
11305,94,1,-14.4,0.3229
11306,62,1,0.8,0.3228
11307,24,1,-8.9,0.3228
11308,13,0,-32.8,0.3228
11309,20,1,-9.5,0.3227
11310,90,1,48.0,0.3227
11311,6,0,-39.6,0.3227
11312,140,3,53.0,0.3226
11313,63,1,33.7,0.3226
11314,37,0,-4.2,0.3226
11315,13,0,-38.3,0.3225
11316,15,0,-35.5,0.3225
11317,20,0,-25.0,0.3225
11318,6,0,-44.1,0.3224
11319,38,2,22.2,0.3224
11320,61,0,7.9,0.3224
11321,83,0,66.7,0.3223
11322,32,0,-12.2,0.3223
11323,15,0,-37.0,0.3223
11324,22,0,-29.2,0.3222
11325,93,1,37.7,0.3222
11326,29,1,-20.4,0.3222
11327,29,0,-13.4,0.3221
11328,129,7,152.1,0.3221
11329,6,0,-43.6,0.3221
11330,20,1,-1.5,0.322
11331,26,1,-20.1,0.322
11332,28,0,-5.3,0.322
11333,29,1,10.6,0.322
11334,7,0,-47.2,0.3219
11335,54,0,11.1,0.3219
11336,22,1,-7.7,0.3219
11337,15,0,-38.5,0.3218
11338,72,2,67.8,0.3218
11339,24,1,-9.4,0.3218
11340,95,2,83.5,0.3217
11341,54,1,-5.9,0.3217
11342,25,0,-44.5,0.3217
11343,20,0,-18.0,0.3216
11344,46,0,7.9,0.3216
11345,13,0,-36.3,0.3216
11346,31,0,-21.1,0.3215
11347,40,0,12.5,0.3215
11348,7,0,-42.7,0.3215
11349,13,1,-14.3,0.3214
11350,13,0,-36.3,0.3214
11351,20,0,-28.0,0.3214
11352,52,1,43.8,0.3213
11353,36,0,-6.1,0.3213
11354,33,1,-16.3,0.3213
11355,63,2,26.2,0.3212
11356,152,3,103.3,0.3212
11357,21,0,-27.6,0.3212
11358,6,0,-42.1,0.3211
11359,53,1,21.2,0.3211
11360,6,0,-44.6,0.3211
11361,116,0,46.4,0.3211
11362,97,3,49.3,0.321
11363,71,1,27.4,0.321
11364,14,0,-39.9,0.321
11365,39,1,20.6,0.3209
11366,15,0,-37.0,0.3209
11367,37,1,4.8,0.3209
11368,6,0,-44.6,0.3208
11369,13,0,-39.3,0.3208
11370,21,0,-24.1,0.3208
11371,13,0,-27.3,0.3207
11372,51,0,-41.6,0.3207
11373,386,2,-4.6,0.3207
11374,64,3,57.1,0.3206
11375,22,0,-27.7,0.3206
11376,23,0,-19.8,0.3206
11377,37,1,15.8,0.3205
11378,14,0,-40.9,0.3205
11379,21,0,-15.1,0.3205
11380,78,3,95.2,0.3204
11381,87,4,123.3,0.3204
11382,38,0,-14.3,0.3204
11383,99,5,147.6,0.3203
11384,15,1,-21.5,0.3203
11385,67,0,17.8,0.3203
11386,33,0,-27.3,0.3202
11387,37,0,2.8,0.3202
11388,34,0,-36.4,0.3202
11389,37,1,9.3,0.3202
11390,34,1,-1.4,0.3201
11391,13,0,-37.8,0.3201
11392,38,0,20.7,0.3201
11393,13,0,-34.8,0.32
11394,20,0,-35.0,0.32
11395,46,0,-37.6,0.32
11396,16,1,-17.6,0.3199
11397,50,0,17.5,0.3199
11398,134,1,101.6,0.3199
11399,108,4,115.7,0.3198
11400,25,0,-25.5,0.3198
11401,52,0,10.8,0.3198
11402,167,3,92.8,0.3197
11403,24,0,-24.4,0.3197
11404,5,0,-45.5,0.3197
11405,5,0,-40.5,0.3196
11406,96,0,11.4,0.3196
11407,13,0,-35.8,0.3196
11408,6,0,-41.6,0.3195
11409,75,2,60.0,0.3195
11410,20,0,-20.0,0.3195
11411,6,0,-44.6,0.3194
11412,6,0,-41.6,0.3194
11413,21,0,-24.6,0.3194
11414,20,0,-24.0,0.3194
11415,37,0,-5.7,0.3193
11416,63,0,7.7,0.3193
11417,38,2,14.2,0.3193
11418,14,0,-35.4,0.3192
11419,15,0,-39.0,0.3192
11420,23,0,-25.3,0.3192
11421,28,0,-19.3,0.3191
11422,60,1,19.5,0.3191
11423,57,0,0.8,0.3191
11424,29,0,-26.9,0.319
11425,21,0,-25.1,0.319
11426,6,0,-47.1,0.319
11427,13,1,-20.8,0.3189
11428,21,0,-43.1,0.3189
11429,24,0,-45.4,0.3189
11430,5,0,-44.5,0.3188
11431,13,0,-33.3,0.3188
11432,15,0,-30.5,0.3188
11433,56,1,22.4,0.3187
11434,14,0,-36.4,0.3187
11435,76,2,43.4,0.3187
11436,64,1,8.1,0.3187
11437,7,0,-40.7,0.3186
11438,14,0,-40.4,0.3186
11439,7,0,-40.7,0.3186
11440,13,0,-40.8,0.3185
11441,13,0,-38.3,0.3185
11442,124,1,82.6,0.3185
11443,20,0,-23.0,0.3184
11444,36,0,-17.1,0.3184
11445,188,2,63.7,0.3184
11446,29,0,-17.4,0.3183
11447,149,2,58.1,0.3183
11448,20,0,-15.0,0.3183
11449,25,0,-25.5,0.3182
11450,55,0,11.0,0.3182
11451,338,2,4.7,0.3182
11452,25,0,-39.0,0.3181
11453,5,0,-45.5,0.3181
11454,7,0,-42.7,0.3181
11455,6,0,-44.6,0.318
11456,30,0,-27.0,0.318
11457,6,0,-47.6,0.318
11458,23,0,-20.3,0.318
11459,15,0,-44.5,0.3179
11460,28,0,-30.8,0.3179
11461,13,0,-38.3,0.3179
11462,40,2,23.5,0.3178
11463,46,1,14.9,0.3178
11464,28,0,-24.8,0.3178
11465,13,0,-24.3,0.3177
11466,15,0,-34.0,0.3177
11467,130,0,12.0,0.3177
11468,6,0,-41.1,0.3176
11469,122,7,94.8,0.3176
11470,92,2,57.8,0.3176
11471,88,0,-22.8,0.3175
11472,9,0,-45.9,0.3175
11473,35,0,-17.5,0.3175
11474,29,0,-12.9,0.3174
11475,17,0,-43.7,0.3174
11476,13,0,-34.3,0.3174
11477,38,1,5.2,0.3173
11478,6,0,-41.6,0.3173
11479,115,0,-52.0,0.3173
11480,103,0,48.7,0.3173
11481,14,0,-42.9,0.3172
11482,29,0,-50.9,0.3172
11483,44,1,-0.4,0.3172
11484,5,0,-40.5,0.3171
11485,86,7,75.9,0.3171
11486,25,0,-34.5,0.3171
11487,14,0,-36.9,0.317
11488,13,0,-38.8,0.317
11489,21,1,-16.1,0.317
11490,6,0,-39.6,0.3169
11491,67,3,83.8,0.3169
11492,5,0,-40.5,0.3169
11493,12,0,-31.2,0.3168
11494,114,2,119.6,0.3168
11495,7,0,-44.2,0.3168
11496,16,0,-45.1,0.3167
11497,12,0,-29.2,0.3167
11498,103,3,95.2,0.3167
11499,400,5,38.9,0.3167
11500,28,0,-20.8,0.3166
11501,45,0,-19.5,0.3166
11502,6,0,-47.1,0.3166
11503,28,1,24.7,0.3165
11504,13,0,-35.8,0.3165
11505,61,1,15.9,0.3165
11506,71,1,80.9,0.3164
11507,6,0,-41.1,0.3164
11508,13,0,-33.3,0.3164
11509,20,0,-16.5,0.3163
11510,30,0,-9.0,0.3163
11511,39,0,-39.4,0.3163
11512,124,3,122.6,0.3162
11513,90,2,68.0,0.3162
11514,191,0,11.4,0.3162
11515,20,0,-18.0,0.3161
11516,49,2,93.1,0.3161
11517,31,1,-4.1,0.3161
11518,14,0,-45.4,0.316
11519,54,1,-10.9,0.316
11520,21,0,-20.1,0.316
11521,5,0,-40.5,0.316
11522,23,0,-37.8,0.3159
11523,14,0,-24.4,0.3159
11524,40,0,-7.5,0.3159
11525,31,0,-16.6,0.3158
11526,14,0,-38.4,0.3158
11527,14,0,-31.4,0.3158
11528,17,0,-47.2,0.3157
11529,6,0,-44.6,0.3157
11530,14,0,-39.9,0.3157
11531,13,0,-41.8,0.3156
11532,27,1,-7.2,0.3156
11533,93,3,98.7,0.3156
11534,191,1,40.4,0.3155
11535,109,3,67.6,0.3155
11536,19,0,-36.9,0.3155
11537,13,0,-34.8,0.3154
11538,8,0,-43.8,0.3154
11539,5,0,-45.5,0.3154
11540,164,3,140.1,0.3154
11541,47,1,-1.7,0.3153
11542,82,0,39.3,0.3153
11543,5,0,-45.5,0.3153
11544,26,0,-18.1,0.3152
11545,6,0,-47.1,0.3152
11546,67,2,30.8,0.3152
11547,13,0,-35.3,0.3151
11548,101,2,91.9,0.3151
11549,22,0,-10.2,0.3151
11550,13,0,-43.3,0.315
11551,36,0,2.9,0.315
11552,13,0,-40.8,0.315
11553,42,0,-24.7,0.3149
11554,14,0,-38.9,0.3149
11555,44,0,3.6,0.3149
11556,20,0,-43.0,0.3149
11557,56,1,24.9,0.3148
11558,151,2,58.9,0.3148
11559,13,0,-41.8,0.3148
11560,56,1,6.4,0.3147
11561,106,2,43.9,0.3147
11562,20,0,-18.5,0.3147
11563,32,0,-12.7,0.3146
11564,47,1,16.3,0.3146
11565,98,3,92.7,0.3146
11566,45,1,8.5,0.3145
11567,138,1,7.7,0.3145
11568,223,1,-30.8,0.3145
11569,81,1,36.4,0.3144
11570,20,0,-31.0,0.3144
11571,43,0,13.7,0.3144
11572,69,0,8.1,0.3143
11573,55,2,62.0,0.3143
11574,31,0,-16.1,0.3143
11575,27,0,-30.7,0.3143
11576,6,0,-41.6,0.3142
11577,29,0,-10.4,0.3142
11578,42,1,6.8,0.3142
11579,24,0,-26.4,0.3141
11580,13,0,-42.3,0.3141
11581,6,0,-41.6,0.3141
11582,79,2,111.6,0.314
11583,103,1,91.7,0.314
11584,35,1,12.0,0.314
11585,41,1,43.9,0.3139
11586,27,0,-23.7,0.3139
11587,29,0,-31.4,0.3139
11588,61,0,-11.6,0.3138
11589,20,0,-30.5,0.3138
11590,21,0,-32.1,0.3138
11591,12,0,-26.7,0.3138
11592,13,0,-35.3,0.3137
11593,5,0,-42.5,0.3137
11594,51,1,23.4,0.3137
11595,6,0,-47.6,0.3136
11596,99,1,24.1,0.3136
11597,30,1,-14.0,0.3136
11598,36,0,-5.1,0.3135
11599,23,0,-31.8,0.3135
11600,10,0,-49.0,0.3135
11601,22,0,-31.7,0.3134
11602,113,1,66.7,0.3134
11603,43,1,-3.8,0.3134
11604,50,0,-12.5,0.3133
11605,32,1,-17.2,0.3133
11606,6,0,-42.1,0.3133
11607,52,0,5.3,0.3132
11608,57,0,-30.2,0.3132
11609,31,0,-23.1,0.3132
11610,97,3,88.8,0.3132
11611,46,0,7.4,0.3131
11612,53,0,-12.3,0.3131
11613,13,0,-31.8,0.3131
11614,53,2,52.2,0.313
11615,48,0,0.7,0.313
11616,35,1,8.0,0.313
11617,35,0,-3.5,0.3129
11618,14,1,-18.9,0.3129
11619,13,0,-37.3,0.3129
11620,290,6,100.0,0.3128
11621,44,0,-3.9,0.3128
11622,65,2,10.0,0.3128
11623,54,1,17.1,0.3127
11624,13,0,-34.8,0.3127
11625,62,1,5.8,0.3127
11626,13,0,-29.8,0.3127
11627,51,1,35.9,0.3126
11628,187,0,-35.2,0.3126
11629,35,0,-16.0,0.3126
11630,27,0,-21.7,0.3125
11631,70,2,64.0,0.3125
11632,124,4,176.1,0.3125
11633,95,3,47.0,0.3124
11634,59,1,28.1,0.3124
11635,19,0,-25.9,0.3124
11636,28,0,-19.3,0.3123
11637,143,7,51.2,0.3123
11638,92,3,93.8,0.3123
11639,29,0,-50.9,0.3122
11640,79,2,108.1,0.3122
11641,37,0,-21.2,0.3122
11642,8,0,-43.8,0.3122
11643,24,0,-29.4,0.3121
11644,14,0,-44.4,0.3121
11645,28,0,-23.3,0.3121
11646,44,3,27.1,0.312
11647,30,1,4.0,0.312
11648,13,0,-30.8,0.312
11649,15,0,-36.0,0.3119
11650,36,0,-15.6,0.3119
11651,20,0,-22.0,0.3119
11652,40,0,-1.0,0.3118
11653,13,1,-23.3,0.3118
11654,57,0,53.8,0.3118
11655,13,0,-34.8,0.3117
11656,14,0,-37.4,0.3117
11657,13,0,-36.8,0.3117
11658,13,0,-46.8,0.3117
11659,104,3,96.6,0.3116
11660,37,1,10.3,0.3116
11661,26,0,-17.6,0.3116
11662,23,0,-30.8,0.3115
11663,20,0,-17.0,0.3115
11664,54,0,-7.4,0.3115
11665,20,0,-13.0,0.3114
11666,6,0,-43.1,0.3114
11667,6,0,-41.1,0.3114
11668,14,0,-36.9,0.3113
11669,166,1,111.9,0.3113
11670,15,0,-36.0,0.3113
11671,5,0,-44.0,0.3113
11672,60,2,46.5,0.3112
11673,32,0,-23.2,0.3112
11674,30,0,-33.0,0.3112
11675,24,0,-30.9,0.3111
11676,15,0,-35.5,0.3111
11677,118,1,106.7,0.3111
11678,23,1,-30.8,0.311
11679,20,0,-30.5,0.311
11680,41,0,-6.6,0.311
11681,12,0,-48.2,0.3109
11682,23,0,-26.3,0.3109
11683,13,0,-37.8,0.3109
11684,158,3,102.2,0.3108
11685,14,0,-40.9,0.3108
11686,69,1,15.1,0.3108
11687,14,0,-39.9,0.3108
11688,28,0,-24.3,0.3107
11689,13,0,-38.8,0.3107
11690,61,1,16.9,0.3107
11691,51,0,-9.6,0.3106
11692,88,2,52.2,0.3106
11693,56,1,27.9,0.3106
11694,14,0,-38.4,0.3105
11695,13,0,-40.3,0.3105
11696,46,2,9.9,0.3105
11697,116,3,124.9,0.3104
11698,16,1,-22.1,0.3104
11699,20,0,-30.0,0.3104
11700,13,0,-38.8,0.3103
11701,39,2,38.6,0.3103
11702,82,1,56.3,0.3103
11703,106,1,75.9,0.3103
11704,13,0,-41.8,0.3102
11705,125,1,45.5,0.3102
11706,8,0,-41.8,0.3102
11707,187,4,127.8,0.3101
11708,86,3,64.9,0.3101
11709,30,1,-14.0,0.3101
11710,23,0,-37.8,0.31
11711,73,0,61.2,0.31
11712,67,1,14.8,0.31
11713,170,1,67.0,0.3099
11714,17,0,-30.7,0.3099
11715,10,0,-49.0,0.3099
11716,22,0,-24.2,0.3099
11717,19,0,-53.9,0.3098
11718,8,0,-46.3,0.3098
11719,81,1,82.4,0.3098
11720,70,1,-12.5,0.3097
11721,46,2,-4.1,0.3097
11722,8,0,-39.8,0.3097
11723,20,0,-35.0,0.3096
11724,28,0,-14.3,0.3096
11725,28,1,-4.8,0.3096
11726,16,0,-36.1,0.3095
11727,129,3,61.1,0.3095
11728,57,1,26.8,0.3095
11729,27,0,-14.7,0.3095
11730,6,0,-47.6,0.3094
11731,23,0,-28.8,0.3094
11732,27,1,-2.7,0.3094
11733,23,1,3.2,0.3093
11734,27,0,-17.2,0.3093
11735,20,0,-40.5,0.3093
11736,14,0,-30.4,0.3092
11737,40,0,-16.0,0.3092
11738,74,0,2.6,0.3092
11739,37,0,-12.2,0.3091
11740,23,0,-29.8,0.3091
11741,42,0,-6.7,0.3091
11742,27,0,1.3,0.309
11743,84,1,44.6,0.309
11744,17,0,-42.2,0.309
11745,21,0,-27.6,0.309
11746,160,2,7.0,0.3089
11747,52,0,-25.7,0.3089
11748,50,1,8.0,0.3089
11749,14,1,-21.9,0.3088
11750,21,0,-14.6,0.3088
11751,13,0,-33.8,0.3088
11752,127,1,26.3,0.3087
11753,57,0,-37.2,0.3087
11754,81,1,21.4,0.3087
11755,25,1,-18.5,0.3086
11756,13,0,-40.3,0.3086
11757,13,0,-38.8,0.3086
11758,12,0,-31.7,0.3086
11759,13,0,-37.3,0.3085
11760,6,0,-41.1,0.3085
11761,50,1,28.5,0.3085
11762,14,0,-43.9,0.3084
11763,55,1,7.0,0.3084
11764,52,2,30.8,0.3084
11765,20,0,-32.0,0.3083
11766,13,0,-39.3,0.3083
11767,28,0,-25.3,0.3083
11768,6,0,-44.1,0.3082
11769,107,0,34.3,0.3082
11770,27,0,-29.7,0.3082
11771,17,1,-23.7,0.3082
11772,8,0,-43.3,0.3081
11773,5,0,-43.5,0.3081
11774,109,2,61.1,0.3081
11775,34,0,-25.9,0.308
11776,21,0,-21.6,0.308
11777,51,0,2.4,0.308
11778,13,0,-35.3,0.3079
11779,49,0,-15.9,0.3079
11780,25,1,-16.0,0.3079
11781,14,0,-43.4,0.3078
11782,51,1,40.9,0.3078
11783,63,3,75.7,0.3078
