round,steps,score,reward,epsilon
11096,31,0,-21.6,0.3297
11097,7,0,-42.7,0.3296
11098,20,0,-16.5,0.3296
11099,13,0,-40.3,0.3296
11100,14,0,-39.4,0.3295
11101,103,3,164.7,0.3295
11102,33,1,4.7,0.3295
11103,19,0,-27.4,0.3294
11104,58,2,49.7,0.3294
11105,20,0,-31.0,0.3294
11106,6,0,-41.6,0.3293
11107,15,0,-38.5,0.3293
11108,52,1,21.8,0.3293
11109,28,0,-2.8,0.3292
11110,6,0,-42.6,0.3292
11111,43,0,-38.8,0.3292
11112,6,0,-39.6,0.3291
11113,15,1,-24.5,0.3291
11114,207,2,95.3,0.3291
11115,13,0,-37.3,0.329
11116,70,1,58.5,0.329
11117,16,0,-41.1,0.329
11118,56,0,2.9,0.3289
11119,38,0,-42.3,0.3289
11120,124,3,161.1,0.3289
11121,22,0,-28.7,0.3288
11122,149,1,156.6,0.3288
11123,38,1,7.7,0.3288
11124,38,0,-21.8,0.3288
11125,14,0,-31.9,0.3287
11126,29,1,-15.9,0.3287
11127,368,4,174.2,0.3287
11128,40,1,12.5,0.3286
11129,13,0,-40.3,0.3286
11130,68,0,12.2,0.3286
11131,16,0,-33.1,0.3285
11132,36,1,9.4,0.3285
11133,32,0,-24.7,0.3285
11134,34,1,30.1,0.3284
11135,6,0,-43.1,0.3284
11136,21,1,-5.1,0.3284
11137,36,0,-0.1,0.3283
11138,5,0,-40.5,0.3283
11139,83,1,119.2,0.3283
11140,58,0,16.2,0.3282
11141,52,1,10.3,0.3282
11142,28,1,-1.8,0.3282
11143,258,2,186.2,0.3281
11144,108,0,33.7,0.3281
11145,122,2,81.3,0.3281
11146,85,1,22.5,0.328
11147,21,0,-34.6,0.328
11148,136,2,173.9,0.328
11149,264,3,151.1,0.3279
11150,22,0,-19.2,0.3279
11151,21,0,-33.1,0.3279
11152,51,1,10.4,0.3278
11153,20,0,-16.5,0.3278
11154,5,0,-40.5,0.3278
11155,14,0,-44.4,0.3277
11156,45,2,37.5,0.3277
11157,91,1,52.9,0.3277
11158,31,1,-10.1,0.3276
11159,108,3,84.2,0.3276
11160,155,1,68.5,0.3276
11161,159,1,93.6,0.3275
11162,21,0,-45.6,0.3275
11163,7,0,-33.2,0.3275
11164,115,5,124.0,0.3274
11165,28,0,-37.3,0.3274
11166,35,0,-22.5,0.3274
11167,60,1,45.5,0.3273
11168,54,2,28.1,0.3273
11169,83,6,72.7,0.3273
11170,109,0,5.1,0.3272
11171,211,8,210.3,0.3272
11172,36,0,-7.6,0.3272
11173,49,0,12.1,0.3271
11174,29,1,1.1,0.3271
11175,35,0,-11.5,0.3271
11176,27,0,-17.7,0.327
11177,13,0,-33.8,0.327
11178,5,0,-44.0,0.327
11179,28,0,-19.3,0.3269
11180,99,3,90.6,0.3269
11181,69,0,13.6,0.3269
11182,35,0,2.0,0.3268
11183,57,0,18.8,0.3268
11184,16,0,-34.6,0.3268
11185,29,0,0.1,0.3268
11186,65,0,4.0,0.3267
11187,24,1,-11.4,0.3267
11188,21,0,-39.6,0.3267
11189,95,1,76.5,0.3266
11190,14,0,-34.4,0.3266
11191,64,1,32.6,0.3266
11192,20,0,-26.0,0.3265
11193,14,0,-38.9,0.3265
11194,134,7,111.1,0.3265
11195,15,0,-44.5,0.3264
11196,94,0,17.6,0.3264
11197,71,1,75.9,0.3264
11198,17,0,-36.2,0.3263
11199,22,1,-16.7,0.3263
11200,272,1,99.3,0.3263
11201,13,0,-35.3,0.3262
11202,301,11,175.9,0.3262
11203,28,0,-8.3,0.3262
11204,23,1,-12.3,0.3261
11205,13,0,-34.3,0.3261
11206,62,2,55.8,0.3261
11207,27,0,-23.7,0.326
11208,36,0,-9.1,0.326
11209,93,2,108.7,0.326
11210,198,3,127.2,0.3259
11211,94,2,68.6,0.3259
11212,77,0,68.8,0.3259
11213,21,0,-24.1,0.3258
11214,49,2,34.6,0.3258
11215,82,4,109.3,0.3258
11216,61,0,-82.1,0.3257
11217,15,0,-47.5,0.3257
11218,19,0,-37.4,0.3257
11219,20,0,-27.5,0.3256
11220,48,0,5.2,0.3256
11221,7,0,-47.2,0.3256
11222,128,2,127.7,0.3255
11223,27,0,-17.2,0.3255
11224,30,0,-26.5,0.3255
11225,38,0,2.2,0.3254
11226,41,2,40.4,0.3254
11227,16,0,-31.6,0.3254
11228,123,1,64.7,0.3253
11229,58,0,7.7,0.3253
11230,21,0,-17.6,0.3253
11231,41,1,15.9,0.3253
11232,20,0,-4.0,0.3252
11233,52,1,70.8,0.3252
11234,20,0,-15.0,0.3252
11235,37,0,-1.2,0.3251
11236,75,2,43.5,0.3251
11237,29,0,-21.9,0.3251
11238,31,0,-15.6,0.325
11239,72,2,57.8,0.325
11240,29,0,-25.4,0.325
11241,36,1,20.4,0.3249
11242,29,1,-10.9,0.3249
11243,155,2,39.0,0.3249
11244,29,0,-15.9,0.3248
11245,6,0,-41.6,0.3248
11246,41,0,-9.6,0.3248
11247,59,1,48.1,0.3247
11248,42,0,-28.7,0.3247
11249,133,3,80.7,0.3247
11250,85,3,114.0,0.3246
11251,49,1,4.1,0.3246
11252,20,1,-17.5,0.3246
11253,94,3,93.6,0.3245
11254,16,0,-36.6,0.3245
11255,93,0,8.7,0.3245
11256,60,0,-12.5,0.3244
11257,13,0,-41.3,0.3244
11258,50,0,12.0,0.3244
11259,53,3,56.2,0.3243
11260,13,0,-38.8,0.3243
11261,52,0,22.3,0.3243
11262,85,2,60.5,0.3242
11263,56,0,-11.6,0.3242
11264,54,0,26.6,0.3242
11265,14,0,-41.9,0.3241
11266,95,2,80.0,0.3241
11267,45,0,-4.0,0.3241
11268,31,0,-15.6,0.3241
11269,96,0,29.4,0.324
11270,20,0,-20.5,0.324
11271,65,0,-9.5,0.324
11272,96,8,102.4,0.3239
11273,171,3,165.9,0.3239
11274,14,0,-38.4,0.3239
11275,54,0,8.6,0.3238
11276,21,0,-20.6,0.3238
11277,89,1,58.6,0.3238
11278,37,0,-15.7,0.3237
11279,91,1,61.4,0.3237
11280,109,3,142.6,0.3237
11281,38,1,6.7,0.3236
11282,90,0,25.0,0.3236
11283,7,0,-42.7,0.3236
11284,84,1,46.1,0.3235
11285,23,0,-26.3,0.3235
11286,28,0,-10.8,0.3235
11287,13,0,-29.8,0.3234
11288,21,0,-28.6,0.3234
11289,20,0,-22.5,0.3234
11290,6,0,-41.6,0.3233
11291,56,0,-3.6,0.3233
11292,26,0,-20.6,0.3233
11293,108,0,5.2,0.3232
11294,23,0,-37.3,0.3232
11295,91,3,97.9,0.3232
11296,45,0,-10.0,0.3231
11297,254,2,-4.9,0.3231
11298,61,0,-5.1,0.3231
11299,51,0,-37.1,0.323
11300,33,1,9.7,0.323
11301,31,0,-31.1,0.323
11302,53,0,19.7,0.323
11303,281,0,11.4,0.3229
11304,52,1,4.8,0.3229
11305,38,1,8.2,0.3229
11306,14,0,-34.9,0.3228
11307,71,1,99.4,0.3228
11308,13,0,-41.3,0.3228
11309,77,0,62.8,0.3227
11310,8,0,-46.3,0.3227
11311,6,0,-39.6,0.3227
11312,16,0,-50.1,0.3226
11313,109,3,88.1,0.3226
11314,27,0,-17.7,0.3226
11315,23,0,-21.8,0.3225
11316,20,0,-21.0,0.3225
11317,14,0,-34.4,0.3225
11318,13,0,-41.3,0.3224
11319,158,8,159.2,0.3224
11320,22,1,-7.7,0.3224
11321,100,0,-4.0,0.3223
11322,46,0,-13.6,0.3223
11323,5,0,-41.5,0.3223
11324,35,0,-2.0,0.3222
11325,15,0,-36.5,0.3222
11326,43,1,18.2,0.3222
11327,19,1,-10.9,0.3221
11328,331,2,22.9,0.3221
11329,15,0,-42.0,0.3221
11330,13,0,-28.8,0.322
11331,14,0,-39.9,0.322
11332,15,0,-32.0,0.322
11333,24,0,-27.9,0.322
11334,50,0,-3.0,0.3219
11335,28,0,-20.8,0.3219
11336,14,0,-43.9,0.3219
11337,21,0,-31.1,0.3218
11338,26,0,-27.6,0.3218
11339,21,0,-44.1,0.3218
11340,16,0,-39.1,0.3217
11341,6,0,-47.6,0.3217
11342,95,0,95.5,0.3217
11343,60,2,37.0,0.3216
11344,28,0,-0.3,0.3216
11345,5,0,-45.5,0.3216
11346,35,0,-14.0,0.3215
11347,42,0,8.8,0.3215
11348,75,0,39.0,0.3215
11349,50,0,-4.5,0.3214
11350,67,0,-28.7,0.3214
11351,54,0,16.6,0.3214
11352,75,0,40.0,0.3213
11353,5,0,-46.5,0.3213
11354,400,0,28.4,0.3213
11355,21,2,10.4,0.3212
11356,9,0,-50.4,0.3212
11357,165,1,96.5,0.3212
11358,40,0,-25.0,0.3211
11359,71,2,45.9,0.3211
11360,8,0,-47.8,0.3211
11361,52,2,55.3,0.3211
11362,130,2,76.5,0.321
11363,50,1,20.0,0.321
11364,5,0,-45.0,0.321
11365,5,0,-45.0,0.3209
11366,22,0,-36.7,0.3209
11367,35,1,-2.0,0.3209
11368,29,1,17.1,0.3208
11369,105,1,53.0,0.3208
11370,46,0,-12.1,0.3208
11371,20,0,-20.5,0.3207
11372,26,0,-28.1,0.3207
11373,12,0,-27.2,0.3207
11374,84,1,56.6,0.3206
11375,20,0,-32.0,0.3206
11376,67,0,1.8,0.3206
11377,13,0,-37.3,0.3205
11378,32,0,-16.2,0.3205
11379,12,0,-27.2,0.3205
11380,6,0,-39.6,0.3204
11381,32,0,-24.7,0.3204
11382,39,0,6.1,0.3204
11383,49,3,46.1,0.3203
11384,60,1,30.5,0.3203
11385,28,0,-0.8,0.3203
11386,13,0,-37.8,0.3202
11387,35,0,-3.0,0.3202
11388,35,0,-12.0,0.3202
11389,94,3,104.6,0.3202
11390,15,0,-38.5,0.3201
11391,67,2,26.3,0.3201
11392,20,0,-38.0,0.3201
11393,38,0,-1.3,0.32
11394,15,0,-38.0,0.32
11395,96,3,106.4,0.32
11396,21,0,-29.6,0.3199
11397,23,0,-36.3,0.3199
11398,16,0,-33.6,0.3199
11399,38,1,5.2,0.3198
11400,32,0,-18.2,0.3198
11401,28,0,-26.3,0.3198
11402,70,3,91.0,0.3197
11403,30,0,-28.0,0.3197
11404,5,0,-40.5,0.3197
11405,8,0,-41.8,0.3196
11406,347,1,133.3,0.3196
11407,32,0,-30.2,0.3196
11408,17,1,-21.2,0.3195
11409,41,0,15.4,0.3195
11410,75,1,50.5,0.3195
11411,20,0,-31.0,0.3194
11412,5,0,-46.5,0.3194
11413,36,1,4.9,0.3194
11414,21,0,-30.6,0.3194
11415,7,0,-42.7,0.3193
11416,20,0,-21.0,0.3193
11417,13,0,-36.8,0.3193
11418,34,0,-6.4,0.3192
11419,119,3,91.1,0.3192
11420,41,2,13.9,0.3192
11421,21,0,-34.6,0.3191
11422,64,1,40.6,0.3191
11423,15,0,-29.0,0.3191
11424,80,0,10.0,0.319
11425,22,0,-26.2,0.319
11426,297,2,154.8,0.319
11427,83,0,25.7,0.3189
11428,79,1,19.1,0.3189
11429,16,0,-37.1,0.3189
11430,13,0,-38.3,0.3188
11431,15,0,-41.0,0.3188
11432,16,0,-22.6,0.3188
11433,20,0,-28.5,0.3187
11434,40,1,13.0,0.3187
11435,14,0,-39.9,0.3187
11436,56,0,25.9,0.3187
11437,122,2,57.8,0.3186
11438,63,0,22.7,0.3186
11439,54,2,52.1,0.3186
11440,32,1,-18.7,0.3185
11441,41,0,-13.1,0.3185
11442,14,0,-35.9,0.3185
11443,38,0,-0.3,0.3184
11444,23,1,-14.8,0.3184
11445,114,1,13.1,0.3184
11446,131,3,117.9,0.3183
11447,82,2,16.8,0.3183
11448,126,5,37.9,0.3183
11449,290,6,134.5,0.3182
11450,161,3,103.4,0.3182
11451,38,0,-35.3,0.3182
11452,41,0,-45.1,0.3181
11453,13,0,-34.8,0.3181
11454,20,0,-17.5,0.3181
11455,324,2,53.1,0.318
11456,20,0,-25.5,0.318
11457,31,0,-22.6,0.318
11458,93,2,73.7,0.318
11459,20,1,-12.5,0.3179
11460,13,0,-37.8,0.3179
11461,72,1,12.8,0.3179
11462,63,1,32.2,0.3178
11463,99,1,78.1,0.3178
11464,14,0,-39.9,0.3178
11465,16,0,-43.6,0.3177
11466,26,1,-7.1,0.3177
11467,19,0,-19.9,0.3177
11468,52,0,19.3,0.3176
11469,36,0,12.9,0.3176
11470,70,0,25.5,0.3176
11471,50,0,-20.0,0.3175
11472,14,0,-34.9,0.3175
11473,56,1,22.9,0.3175
11474,119,2,152.6,0.3174
11475,23,1,-10.3,0.3174
11476,33,0,-8.3,0.3174
11477,63,0,-4.8,0.3173
11478,83,3,94.2,0.3173
11479,21,0,-35.1,0.3173
11480,16,0,-31.1,0.3173
11481,80,1,57.5,0.3172
11482,22,1,-10.7,0.3172
11483,48,1,14.7,0.3172
11484,39,1,10.1,0.3171
11485,13,0,-45.3,0.3171
11486,14,0,-36.4,0.3171
11487,21,0,-18.1,0.317
11488,20,0,-26.0,0.317
11489,41,2,41.9,0.317
11490,6,0,-41.6,0.3169
11491,57,1,26.3,0.3169
11492,109,1,87.1,0.3169
11493,86,0,11.9,0.3168
11494,68,0,-19.3,0.3168
11495,24,0,-23.9,0.3168
11496,15,0,-39.0,0.3167
11497,21,0,-26.1,0.3167
11498,21,0,-21.1,0.3167
11499,15,0,-37.0,0.3167
11500,35,1,24.5,0.3166
11501,109,2,108.6,0.3166
11502,39,2,-3.9,0.3166
11503,42,0,-15.2,0.3165
11504,6,0,-44.1,0.3165
11505,13,0,-37.8,0.3165
11506,43,3,19.7,0.3164
11507,62,0,3.8,0.3164
11508,37,1,-12.7,0.3164
11509,7,0,-43.2,0.3163
11510,66,2,73.4,0.3163
11511,30,1,-12.5,0.3163
11512,97,2,78.3,0.3162
11513,37,0,0.8,0.3162
11514,21,1,-7.6,0.3162
11515,74,2,28.1,0.3161
11516,292,2,97.8,0.3161
11517,41,1,-1.1,0.3161
11518,20,0,-27.5,0.316
11519,30,2,28.5,0.316
11520,24,0,-30.4,0.316
11521,20,0,-24.0,0.316
11522,14,0,-39.4,0.3159
11523,297,5,87.8,0.3159
11524,24,0,-38.9,0.3159
11525,54,2,43.6,0.3158
11526,13,0,-29.3,0.3158
11527,65,1,45.5,0.3158
11528,30,0,-37.0,0.3157
11529,72,1,65.3,0.3157
11530,22,0,-35.2,0.3157
11531,80,2,66.0,0.3156
11532,7,0,-43.7,0.3156
11533,14,1,-24.9,0.3156
11534,44,0,-1.9,0.3155
11535,144,2,85.1,0.3155
11536,19,0,-48.9,0.3155
11537,121,1,42.9,0.3154
11538,60,2,13.0,0.3154
11539,57,1,17.3,0.3154
11540,31,0,-14.1,0.3154
11541,27,0,-20.7,0.3153
11542,50,1,22.0,0.3153
11543,12,0,-31.7,0.3153
11544,20,0,-31.0,0.3152
11545,37,1,16.8,0.3152
11546,13,0,-33.8,0.3152
11547,61,2,47.4,0.3151
11548,19,0,-30.9,0.3151
11549,20,0,-20.5,0.3151
11550,202,2,105.8,0.315
11551,13,1,-21.8,0.315
11552,31,1,-2.1,0.315
11553,400,6,180.4,0.3149
11554,13,1,-19.3,0.3149
11555,6,0,-44.6,0.3149
11556,17,1,-23.7,0.3149
11557,54,1,28.6,0.3148
11558,35,0,7.5,0.3148
11559,67,1,0.8,0.3148
11560,15,0,-38.5,0.3147
11561,140,1,81.5,0.3147
11562,7,0,-42.7,0.3147
11563,148,1,120.7,0.3146
11564,9,0,-47.9,0.3146
11565,6,0,-43.6,0.3146
11566,21,0,-26.1,0.3145
11567,53,2,31.7,0.3145
11568,69,0,29.6,0.3145
11569,15,0,-28.5,0.3144
11570,13,0,-32.3,0.3144
11571,38,0,4.7,0.3144
11572,6,0,-43.1,0.3143
11573,20,0,-27.0,0.3143
11574,13,0,-37.8,0.3143
11575,51,0,36.9,0.3143
11576,115,1,51.5,0.3142
11577,72,2,37.3,0.3142
11578,56,1,79.4,0.3142
11579,7,0,-42.7,0.3141
11580,66,1,32.4,0.3141
11581,29,0,-5.4,0.3141
11582,13,0,-33.8,0.314
11583,14,0,-40.4,0.314
11584,42,1,-0.7,0.314
11585,22,1,-16.2,0.3139
11586,21,1,-29.1,0.3139
11587,13,1,-26.8,0.3139
11588,47,1,-6.2,0.3138
11589,13,0,-31.3,0.3138
11590,5,0,-49.5,0.3138
11591,41,0,-14.1,0.3138
11592,20,0,-38.0,0.3137
11593,13,0,-43.3,0.3137
11594,26,0,-16.1,0.3137
11595,5,0,-47.0,0.3136
11596,13,0,-36.3,0.3136
11597,43,2,34.7,0.3136
11598,23,1,-2.3,0.3135
11599,41,1,-3.1,0.3135
11600,40,0,6.0,0.3135
11601,241,2,58.9,0.3134
11602,21,0,-20.6,0.3134
11603,78,1,76.7,0.3134
11604,115,0,56.5,0.3133
11605,39,1,-19.4,0.3133
11606,6,0,-42.6,0.3133
11607,154,6,51.1,0.3132
11608,29,0,-12.4,0.3132
11609,5,0,-44.5,0.3132
11610,104,0,88.1,0.3132
11611,64,0,-3.4,0.3131
11612,91,0,-25.1,0.3131
11613,174,2,44.6,0.3131
11614,24,0,-32.4,0.313
11615,14,0,-37.4,0.313
11616,13,0,-38.8,0.313
11617,70,1,21.5,0.3129
11618,258,5,130.7,0.3129
11619,14,0,-28.9,0.3129
11620,15,0,-31.0,0.3128
11621,49,2,39.6,0.3128
11622,31,0,-16.1,0.3128
11623,73,1,45.2,0.3127
11624,13,1,-22.3,0.3127
11625,62,1,23.8,0.3127
11626,13,0,-30.8,0.3127
11627,96,2,70.9,0.3126
11628,23,1,-3.8,0.3126
11629,55,1,35.0,0.3126
11630,13,0,-35.8,0.3125
11631,27,0,-27.7,0.3125
11632,184,4,133.6,0.3125
11633,89,1,51.1,0.3124
11634,57,2,47.3,0.3124
11635,61,1,42.4,0.3124
11636,20,0,-29.5,0.3123
11637,6,0,-46.6,0.3123
11638,34,1,67.1,0.3123
11639,362,3,184.3,0.3122
11640,6,0,-43.1,0.3122
11641,229,6,116.1,0.3122
11642,19,0,-43.9,0.3122
11643,22,0,-24.2,0.3121
11644,28,2,3.7,0.3121
11645,25,1,-11.0,0.3121
11646,69,0,18.1,0.312
11647,44,1,2.1,0.312
11648,46,0,-14.1,0.312
11649,134,13,174.1,0.3119
11650,15,0,-36.0,0.3119
11651,54,1,20.1,0.3119
11652,13,0,-36.3,0.3118
11653,56,1,30.4,0.3118
11654,28,1,0.2,0.3118
11655,20,0,-28.0,0.3117
11656,44,2,28.1,0.3117
11657,30,0,-32.0,0.3117
11658,21,1,-11.6,0.3117
11659,55,1,3.5,0.3116
11660,194,3,62.6,0.3116
11661,24,0,-41.9,0.3116
11662,34,1,14.6,0.3115
11663,5,0,-42.5,0.3115
11664,13,0,-36.8,0.3115
11665,6,0,-41.6,0.3114
11666,54,0,27.1,0.3114
11667,31,0,-19.6,0.3114
11668,5,0,-44.0,0.3113
11669,8,0,-45.3,0.3113
11670,21,0,-22.6,0.3113
11671,20,0,-37.0,0.3113
11672,68,0,42.2,0.3112
11673,31,0,-23.1,0.3112
11674,400,1,49.4,0.3112
11675,125,0,41.0,0.3111
11676,237,2,57.8,0.3111
11677,85,2,85.5,0.3111
11678,94,4,108.6,0.311
11679,39,0,-8.9,0.311
11680,45,2,16.5,0.311
11681,20,0,-21.0,0.3109
11682,20,0,-14.0,0.3109
11683,60,1,10.0,0.3109
11684,48,0,5.2,0.3108
11685,81,1,65.9,0.3108
11686,74,2,70.6,0.3108
11687,48,0,0.7,0.3108
11688,22,0,-24.2,0.3107
11689,21,0,-22.1,0.3107
11690,38,1,-1.3,0.3107
11691,43,1,26.2,0.3106
11692,37,1,21.3,0.3106
11693,5,0,-44.5,0.3106
11694,14,0,-40.4,0.3105
11695,166,2,124.9,0.3105
11696,53,2,51.7,0.3105
11697,47,1,31.8,0.3104
11698,76,0,32.9,0.3104
11699,27,0,-35.2,0.3104
11700,13,0,-32.8,0.3103
11701,56,0,-1.1,0.3103
11702,22,0,-27.2,0.3103
11703,29,0,-19.9,0.3103
11704,20,0,-26.5,0.3102
11705,32,1,5.8,0.3102
11706,13,0,-35.8,0.3102
11707,6,0,-46.1,0.3101
11708,152,3,55.3,0.3101
11709,51,0,-29.1,0.3101
11710,31,0,-30.1,0.31
11711,13,0,-40.3,0.31
11712,43,0,-30.3,0.31
11713,124,1,38.1,0.3099
11714,20,0,-34.0,0.3099
11715,13,0,-26.3,0.3099
11716,41,0,-3.6,0.3099
11717,28,0,-19.8,0.3098
11718,13,0,-38.3,0.3098
11719,7,0,-42.7,0.3098
11720,50,1,5.5,0.3097
11721,5,0,-43.5,0.3097
11722,44,1,19.1,0.3097
11723,99,3,82.1,0.3096
11724,18,0,-36.3,0.3096
11725,52,1,37.8,0.3096
11726,20,1,-12.5,0.3095
11727,19,1,-6.9,0.3095
11728,62,2,29.3,0.3095
11729,91,0,41.9,0.3095
11730,72,2,29.8,0.3094
11731,41,0,-30.6,0.3094
11732,21,0,-28.6,0.3094
11733,34,0,-26.4,0.3093
11734,77,2,35.8,0.3093
11735,45,0,49.0,0.3093
11736,132,5,202.8,0.3092
11737,69,0,32.1,0.3092
11738,96,1,39.9,0.3092
11739,127,1,31.8,0.3091
11740,223,1,24.2,0.3091
11741,14,0,-30.4,0.3091
11742,55,2,33.0,0.309
11743,36,0,-15.6,0.309
11744,21,0,-36.1,0.309
11745,13,0,-33.3,0.309
11746,19,0,-22.9,0.3089
11747,37,0,-15.2,0.3089
11748,5,0,-44.0,0.3089
11749,21,0,-36.6,0.3088
11750,50,0,9.0,0.3088
11751,43,0,-11.8,0.3088
11752,31,1,8.4,0.3087
11753,20,1,-18.0,0.3087
11754,20,0,-22.0,0.3087
11755,20,0,-28.5,0.3086
11756,44,0,-0.9,0.3086
11757,34,2,22.1,0.3086
11758,74,2,48.6,0.3086
11759,26,0,-45.6,0.3085
11760,22,0,-34.2,0.3085
11761,43,2,15.2,0.3085
11762,13,0,-34.8,0.3084
11763,19,1,-22.9,0.3084
11764,14,0,-32.9,0.3084
11765,14,0,-34.4,0.3083
11766,96,1,57.4,0.3083
11767,135,0,53.0,0.3083
11768,40,0,-27.5,0.3082
11769,95,2,44.5,0.3082
11770,20,0,-50.5,0.3082
11771,197,1,83.3,0.3082
11772,15,0,-31.5,0.3081
11773,6,0,-47.6,0.3081
11774,10,0,-47.5,0.3081
11775,42,1,1.3,0.308
11776,6,0,-47.6,0.308
11777,20,0,-31.5,0.308
11778,13,0,-33.8,0.3079
11779,21,0,-25.6,0.3079
11780,104,0,54.6,0.3079
11781,14,0,-37.4,0.3078
11782,6,0,-46.1,0.3078
11783,6,0,-44.6,0.3078
11784,56,0,8.4,0.3078
11785,18,0,-26.8,0.3077
11786,7,0,-42.7,0.3077
11787,20,0,-23.5,0.3077
11788,27,0,-12.7,0.3076
11789,143,2,137.2,0.3076
11790,43,1,21.2,0.3076
11791,34,0,-43.4,0.3075
11792,42,2,31.8,0.3075
11793,62,1,9.8,0.3075
11794,21,0,-28.1,0.3074
11795,29,0,-17.9,0.3074
11796,109,0,51.1,0.3074
11797,21,0,-29.1,0.3074
11798,93,2,50.7,0.3073
11799,41,1,37.4,0.3073
11800,21,0,-22.1,0.3073
11801,30,0,-0.5,0.3072
11802,58,4,103.2,0.3072
11803,17,0,-26.7,0.3072
11804,20,1,-16.5,0.3071
11805,59,0,-51.4,0.3071
11806,14,0,-35.4,0.3071
11807,108,2,94.2,0.307
11808,18,0,-38.3,0.307
11809,16,0,-37.6,0.307
11810,29,1,2.6,0.307
11811,58,0,-7.3,0.3069
11812,66,1,4.9,0.3069
11813,116,3,38.4,0.3069
11814,27,1,-4.7,0.3068
11815,20,0,-12.5,0.3068
11816,35,1,-16.0,0.3068
11817,35,1,12.0,0.3067
11818,22,0,-21.7,0.3067
11819,21,0,-43.6,0.3067
11820,6,0,-41.6,0.3066
11821,255,2,92.5,0.3066
11822,54,1,-11.9,0.3066
11823,21,1,4.4,0.3066
11824,20,2,3.0,0.3065
11825,14,0,-36.9,0.3065
11826,117,2,57.3,0.3065
11827,35,3,42.0,0.3064
11828,89,1,49.6,0.3064
11829,86,1,24.9,0.3064
11830,14,0,-38.4,0.3063
11831,93,4,56.2,0.3063
11832,49,1,15.1,0.3063
11833,13,0,-19.8,0.3062
11834,22,1,-13.7,0.3062
11835,47,1,0.3,0.3062
11836,35,0,-41.0,0.3062
11837,30,0,-13.5,0.3061
11838,13,0,-42.3,0.3061
11839,13,0,-31.3,0.3061
11840,21,0,-23.6,0.306
11841,73,0,29.7,0.306
11842,20,0,-19.5,0.306
11843,27,0,-4.2,0.3059
11844,65,2,59.5,0.3059
11845,29,0,-40.4,0.3059
11846,59,0,-4.9,0.3059
11847,169,1,49.6,0.3058
11848,44,0,17.6,0.3058
11849,75,1,9.5,0.3058
11850,52,1,21.3,0.3057
11851,64,2,48.1,0.3057
11852,61,0,49.9,0.3057
11853,23,0,-51.3,0.3056
11854,21,1,-11.1,0.3056
11855,15,1,-25.0,0.3056
11856,400,0,90.4,0.3055
11857,30,0,-28.5,0.3055
11858,43,0,-4.8,0.3055
11859,42,0,-3.2,0.3055
11860,15,0,-35.0,0.3054
11861,35,0,-15.5,0.3054
11862,13,0,-32.8,0.3054
11863,22,1,-5.7,0.3053
11864,32,1,-3.7,0.3053
11865,6,0,-43.6,0.3053
11866,21,0,-31.6,0.3052
11867,112,2,116.3,0.3052
11868,55,1,4.0,0.3052
11869,6,0,-41.6,0.3051
11870,16,0,-41.1,0.3051
11871,14,0,-30.9,0.3051
11872,37,1,14.8,0.3051
11873,14,0,-46.9,0.305
11874,30,0,-23.5,0.305
11875,20,1,-18.5,0.305
11876,78,4,114.7,0.3049
11877,51,1,-8.1,0.3049
11878,14,0,-25.9,0.3049
11879,52,0,-25.2,0.3048
11880,13,0,-22.8,0.3048
11881,142,2,72.3,0.3048
11882,359,2,102.6,0.3048
11883,26,0,-30.1,0.3047
11884,54,1,15.1,0.3047
11885,13,0,-36.3,0.3047
11886,21,0,-24.1,0.3046
11887,13,0,-39.8,0.3046
11888,28,0,-7.8,0.3046
11889,20,0,-21.0,0.3045
11890,159,3,74.6,0.3045
11891,41,0,3.9,0.3045
11892,21,0,-26.1,0.3044
11893,7,0,-43.7,0.3044
11894,36,1,13.4,0.3044
11895,52,1,47.3,0.3044
11896,21,0,-31.1,0.3043
11897,23,0,-11.8,0.3043
11898,133,2,182.2,0.3043
11899,105,2,73.5,0.3042
11900,54,0,-3.4,0.3042
11901,25,1,-18.0,0.3042
11902,84,1,50.1,0.3041
11903,14,0,-29.9,0.3041
11904,63,2,28.7,0.3041
11905,219,7,147.1,0.3041
11906,30,1,-16.0,0.304
11907,13,0,-41.3,0.304
11908,27,0,-3.2,0.304
11909,7,0,-35.2,0.3039
11910,73,2,57.2,0.3039
11911,14,0,-48.4,0.3039
11912,22,1,-4.2,0.3038
11913,20,0,-27.0,0.3038
11914,69,3,128.1,0.3038
11915,152,2,122.8,0.3037
11916,26,1,-13.1,0.3037
11917,14,1,-23.4,0.3037
11918,35,0,-21.5,0.3037
11919,55,0,-20.5,0.3036
11920,12,0,-23.2,0.3036
11921,160,1,119.0,0.3036
11922,15,0,-34.0,0.3035
11923,13,0,-35.3,0.3035
11924,37,0,3.3,0.3035
11925,52,0,11.3,0.3034
11926,19,1,-13.9,0.3034
11927,14,1,-26.4,0.3034
11928,30,0,7.5,0.3034
11929,51,1,45.4,0.3033
11930,52,1,34.3,0.3033
11931,157,1,53.3,0.3033
11932,56,0,3.9,0.3032
11933,222,1,96.3,0.3032
11934,51,0,-12.6,0.3032
11935,43,0,4.2,0.3031
11936,25,1,-25.5,0.3031
11937,64,0,-23.9,0.3031
11938,85,2,51.5,0.303
11939,37,0,-13.2,0.303
11940,20,0,-17.5,0.303
11941,177,1,144.8,0.303
11942,61,3,35.4,0.3029
11943,93,2,95.7,0.3029
